characterName,jobName,jobDetail
My2ndRen,ren,12
My2ndDarkKn,dk,32
My2ndAngelic,ab,12
My2ndErel,erel,12
My2ndHero,hero,12
My2ndBishop,bishop,32
My2ndRanger,bm,12
My2ndSniper,mm,22
thanhbinh5,aran,12
My2ndShade,shade,12
My2ndSia,sia,12
My2ndMikhail,mihile,12
My2ndWA,wa,12
My2ndPaladin,pally,22
My2ndPF,pf,32
My2ndKhali,khali,12
My2ndMoXuan,mx,12
My3rdKaiser,kaiser,12
My2ndLumin,lumi,12
M2AMercedes,merc,12
My3rdPhantom,phantom,12
thanhbinh6,evan,17
My2ndLara,lara,12
My2ndHoyoung,hy,12
My2ndZero,zero,12
My2ndDW,dw,12
My2ndBW,bw,12
My2ndNW,nw,12
My2ndStriker,tb,12
My2ndFPMage,fp,12
My2ndILMage,il,22
My2ndDBlader,db,34
My2ndNL,nl,12
My2ndShadow,shad,22
My2ndBucc,bucc,12
My2ndCorsair,sair,22
My3rdCannon,cm,32
My2ndAdele,adele,12
My2ndIllium,illium,12
My2ndArk,ark,12
My2ndKine,kine,12
My2ndBT,lynn,12
My2ndKain,kain,12
My3rdCadena,cadena,12
My2ndBlaster,blaster,12
My2ndDA,da,22
My2ndDS,ds,12
thanhbinh15,bam,12
Wild01Hunter,wh,12
My2ndXenon,xenon,12
My2ndMech,mech,12
My2ndHayato,hayato,12
My2ndKanna,kanna,12
