jobName,faction,archetype,fullName,linkSkillMaxLevel,mainstat
lara,Anima,Magician,Lara,2,INT
hy,Anima,Thief,Hoyoung,2,LUK
zero,Child Of God,Warrior,Zero,5,STR
bw,Cygnus Knight,Magician,Blaze Wizard,2,INT
tb,Cygnus Knight,Pirate,Thunder Breaker,2,STR
nw,Cygnus Knight,Thief,Night Walker,2,LUK
dw,Cygnus Knight,Warrior,Dawn Warrior,2,STR
mihile,Cygnus Knight,Warrior,Mihile,2,STR
wa,Cygnus Knight,Warrior,Wind Archer,2,STR
bm,Explorer,Archer,Bowmaster,2,DEX
mm,Explorer,Archer,Marksman,2,DEX
pf,Explorer,Archer,Pathfinder,2,DEX
fp,Explorer,Magician,Arch Mage (Fire & Poison),2,INT
il,Explorer,Magician,Arch Mage (Ice & Lightning),2,INT
bishop,Explorer,Magician,Bishop,2,INT
bucc,Explorer,Pirate,Buccaneer,2,STR
cm,Explorer,Pirate,Cannon Master,2,STR
sair,Explorer,Pirate,Corsair,2,DEX
db,Explorer,Thief,Blade Master,2,LUK
nl,Explorer,Thief,Night Lord,2,LUK
shad,Explorer,Thief,Shadower,2,LUK
dk,Explorer,Warrior,Dark Knight,2,STR
hero,Explorer,Warrior,Hero,2,STR
pally,Explorer,Warrior,Paladin,2,STR
illium,Flora,Magician,Illium,2,INT
ark,Flora,Pirate,Ark,3,STR
khali,Flora,Thief,Khali,2,LUK
adele,Flora,Warrior,Adele,2,STR
kine,Friendstory,Magician,Kinesis,2,INT
merc,Hero,Archer,Mercedes,3,DEX
evan,Hero,Magician,Evan,3,INT
lumi,Hero,Magician,Luminous,3,INT
phantom,Hero,Thief,Phantom,3,LUK
aran,Hero,Warrior,Aran,3,STR
shade,Hero,Warrior,Shade,3,STR
lynn,Jiang Hu,Magician,Lynn,3,INT
mx,Jianghu,Pirate,Mo Xuan,2,DEX
kain,Nova,Archer,Kain,2,DEX
ab,Nova,Pirate,Angelic Buster,3,DEX
cadena,Nova,Thief,Cadena,2,LUK
kaiser,Nova,Warrior,Kaiser,3,STR
wh,Resistance,Archer,Wild Hunter,2,DEX
bam,Resistance,Magician,Battle Mage,2,INT
mech,Resistance,Pirate,Mechanic,2,DEX
xenon,Resistance,Thief,Xenon,2,STR DEX LUK
blaster,Resistance,Warrior,Blaster,2,STR
da,Resistance,Warrior,Demon Avenger,3,HP
ds,Resistance,Warrior,Demon Slayer,3,STR
kanna,Sengoku,Magician,Kanna,2,INT
hayato,Sengoku,Warrior,Hayato,2,STR
